time,instruction,arg_1,arg_2
0.61,POSITION,'{"8": {"position": 804, "speed": 8000}, "9": {"position": 2195, "speed": 8000}, "10": {"position": 2195, "speed": 8000}, "11": {"position": 804, "speed": 8000}}',""
0.62,POSITION,'{"8": {"position": 811, "speed": 8000}, "9": {"position": 2188, "speed": 8000}, "10": {"position": 2188, "speed": 8000}, "11": {"position": 811, "speed": 8000}}',""
0.64,POSITION,'{"8": {"position": 815, "speed": 8000}, "9": {"position": 2184, "speed": 8000}, "10": {"position": 2184, "speed": 8000}, "11": {"position": 815, "speed": 8000}}',""
0.65,POSITION,'{"8": {"position": 822, "speed": 8000}, "9": {"position": 2177, "speed": 8000}, "10": {"position": 2177, "speed": 8000}, "11": {"position": 822, "speed": 8000}}',""
0.66,POSITION,'{"8": {"position": 830, "speed": 8000}, "9": {"position": 2169, "speed": 8000}, "10": {"position": 2169, "speed": 8000}, "11": {"position": 830, "speed": 8000}}',""
0.68,POSITION,'{"8": {"position": 835, "speed": 8000}, "9": {"position": 2164, "speed": 8000}, "10": {"position": 2164, "speed": 8000}, "11": {"position": 835, "speed": 8000}}',""
0.69,POSITION,'{"8": {"position": 849, "speed": 8000}, "9": {"position": 2150, "speed": 8000}, "10": {"position": 2150, "speed": 8000}, "11": {"position": 849, "speed": 8000}}',""
0.7,POSITION,'{"8": {"position": 856, "speed": 8000}, "9": {"position": 2143, "speed": 8000}, "10": {"position": 2143, "speed": 8000}, "11": {"position": 856, "speed": 8000}}',""
0.71,POSITION,'{"8": {"position": 871, "speed": 8000}, "9": {"position": 2128, "speed": 8000}, "10": {"position": 2128, "speed": 8000}, "11": {"position": 871, "speed": 8000}}',""
0.72,POSITION,'{"8": {"position": 877, "speed": 8000}, "9": {"position": 2122, "speed": 8000}, "10": {"position": 2122, "speed": 8000}, "11": {"position": 877, "speed": 8000}}',""
0.74,POSITION,'{"8": {"position": 887, "speed": 8000}, "9": {"position": 2112, "speed": 8000}, "10": {"position": 2112, "speed": 8000}, "11": {"position": 887, "speed": 8000}}',""
0.75,POSITION,'{"8": {"position": 892, "speed": 8000}, "9": {"position": 2107, "speed": 8000}, "10": {"position": 2107, "speed": 8000}, "11": {"position": 892, "speed": 8000}}',""
0.76,POSITION,'{"8": {"position": 900, "speed": 8000}, "9": {"position": 2099, "speed": 8000}, "10": {"position": 2099, "speed": 8000}, "11": {"position": 900, "speed": 8000}}',""
0.77,POSITION,'{"8": {"position": 904, "speed": 8000}, "9": {"position": 2095, "speed": 8000}, "10": {"position": 2095, "speed": 8000}, "11": {"position": 904, "speed": 8000}}',""
0.79,POSITION,'{"8": {"position": 909, "speed": 8000}, "9": {"position": 2090, "speed": 8000}, "10": {"position": 2090, "speed": 8000}, "11": {"position": 909, "speed": 8000}}',""
0.8,POSITION,'{"8": {"position": 912, "speed": 8000}, "9": {"position": 2087, "speed": 8000}, "10": {"position": 2087, "speed": 8000}, "11": {"position": 912, "speed": 8000}}',""
