time,instruction,arg_1,arg_2
4.3,POSITION,'{"8": {"position": 1710, "speed": 8000}, "9": {"position": 1289, "speed": 8000}, "10": {"position": 1289, "speed": 8000}, "11": {"position": 1710, "speed": 8000}}',""
4.33,POSITION,'{"8": {"position": 1712, "speed": 8000}, "9": {"position": 1287, "speed": 8000}, "10": {"position": 1287, "speed": 8000}, "11": {"position": 1712, "speed": 8000}}',""
4.36,POSITION,'{"8": {"position": 1714, "speed": 8000}, "9": {"position": 1285, "speed": 8000}, "10": {"position": 1285, "speed": 8000}, "11": {"position": 1714, "speed": 8000}}',""
4.38,POSITION,'{"8": {"position": 1717, "speed": 8000}, "9": {"position": 1282, "speed": 8000}, "10": {"position": 1282, "speed": 8000}, "11": {"position": 1717, "speed": 8000}}',""
4.42,POSITION,'{"8": {"position": 1719, "speed": 8000}, "9": {"position": 1280, "speed": 8000}, "10": {"position": 1280, "speed": 8000}, "11": {"position": 1719, "speed": 8000}}',""
4.45,POSITION,'{"8": {"position": 1721, "speed": 8000}, "9": {"position": 1278, "speed": 8000}, "10": {"position": 1278, "speed": 8000}, "11": {"position": 1721, "speed": 8000}}',""
4.5,POSITION,'{"8": {"position": 1723, "speed": 8000}, "9": {"position": 1276, "speed": 8000}, "10": {"position": 1276, "speed": 8000}, "11": {"position": 1723, "speed": 8000}}',""
4.63,POSITION,'{"8": {"position": 1721, "speed": 8000}, "9": {"position": 1278, "speed": 8000}, "10": {"position": 1278, "speed": 8000}, "11": {"position": 1721, "speed": 8000}}',""
4.67,POSITION,'{"8": {"position": 1718, "speed": 8000}, "9": {"position": 1281, "speed": 8000}, "10": {"position": 1281, "speed": 8000}, "11": {"position": 1718, "speed": 8000}}',""
4.68,POSITION,'{"8": {"position": 1716, "speed": 8000}, "9": {"position": 1283, "speed": 8000}, "10": {"position": 1283, "speed": 8000}, "11": {"position": 1716, "speed": 8000}}',""
4.7,POSITION,'{"8": {"position": 1714, "speed": 8000}, "9": {"position": 1285, "speed": 8000}, "10": {"position": 1285, "speed": 8000}, "11": {"position": 1714, "speed": 8000}}',""
4.73,POSITION,'{"8": {"position": 1711, "speed": 8000}, "9": {"position": 1288, "speed": 8000}, "10": {"position": 1288, "speed": 8000}, "11": {"position": 1711, "speed": 8000}}',""
4.78,POSITION,'{"8": {"position": 1708, "speed": 8000}, "9": {"position": 1291, "speed": 8000}, "10": {"position": 1291, "speed": 8000}, "11": {"position": 1708, "speed": 8000}}',""
4.79,POSITION,'{"8": {"position": 1706, "speed": 8000}, "9": {"position": 1293, "speed": 8000}, "10": {"position": 1293, "speed": 8000}, "11": {"position": 1706, "speed": 8000}}',""
4.81,POSITION,'{"8": {"position": 1703, "speed": 8000}, "9": {"position": 1296, "speed": 8000}, "10": {"position": 1296, "speed": 8000}, "11": {"position": 1703, "speed": 8000}}',""
4.83,POSITION,'{"8": {"position": 1701, "speed": 8000}, "9": {"position": 1298, "speed": 8000}, "10": {"position": 1298, "speed": 8000}, "11": {"position": 1701, "speed": 8000}}',""
4.84,POSITION,'{"8": {"position": 1699, "speed": 8000}, "9": {"position": 1300, "speed": 8000}, "10": {"position": 1300, "speed": 8000}, "11": {"position": 1699, "speed": 8000}}',""
